Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Bajaj Pulsar NS200 2019,870000.0,50000.0,Kalutara,"Kalutara, Motorbikes",just now,https://ikman.lk/en/ad/bajaj-pulsar-ns200-dual-channel-abs-2019-for-sale-kalutara,https://i.ikman-st.com/bajaj-pulsar-ns200-dual-channel-abs-2019-for-sale-kalutara/a247de50-f29e-45a6-861f-44b8f112a148/142/107/cropped.jpg,2019,Bajaj,Pulsar,10,270,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.0014211153131893051,0.05583037272409258
Honda Vezel 2014,9475000.0,112000.0,Colombo,"Colombo, Cars",just now,https://ikman.lk/en/ad/honda-vezel-2014-for-sale-colombo-5780,https://i.ikman-st.com/honda-vezel-2014-for-sale-colombo-5780/b092ce6f-e577-4102-9861-ba88f4144124/142/107/cropped.jpg,2014,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.015883895012463886,0.12506003490196738
Honda City RS TURBO 1L VTEC 2025,13700000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-city-rs-turbo-1l-vtec-2025-for-sale-colombo,https://i.ikman-st.com/honda-city-rs-turbo-1l-vtec-2025-for-sale-colombo/f6d065e2-2845-45e6-9571-23f6001b8919/142/107/cropped.jpg,2025,Honda,City,25,100,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.022985027404031008,0.0
Mitsubishi Strada 1996,6000000.0,39000.0,Colombo,"Colombo, Cars",3 minutes,https://ikman.lk/en/ad/mitsubishi-strada-1996-for-sale-colombo-1,https://i.ikman-st.com/mitsubishi-strada-1996-for-sale-colombo-1/a8b77654-f803-4cd8-aa28-2225d5f09203/142/107/cropped.jpg,1996,Mitsubishi,Strada,45,319,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01004331866673708,0.04354769072479221
TVS Apache 200 2017,500000.0,38000.0,Colombo,"Colombo, Motorbikes",8 minutes,https://ikman.lk/en/ad/tvs-apache-200-2017-for-sale-colombo-322,https://i.ikman-st.com/tvs-apache-200-2017-for-sale-colombo-322/b9b97307-55c7-46da-aa3e-de5479338f30/142/107/cropped.jpg,2017,TVS,Apache,62,51,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.000799240997241415,0.04243108327031036
Toyota Land Cruiser Prado 250 Diesel 2024,78000000.0,3000.0,Colombo,"Colombo, Cars",13 minutes,https://ikman.lk/en/ad/toyota-land-cruiser-prado-250-diesel-2024-for-sale-colombo-25,https://i.ikman-st.com/toyota-land-cruiser-prado-250-diesel-2024-for-sale-colombo-25/257211f3-7270-481c-ba3f-76589b6dc780/142/107/cropped.jpg,2024,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.1310566990674076,0.0033498223634455546
Toyota CHR NGX 10 GT 2WD 2018,12550000.0,98000.0,Gampaha,"Gampaha, Cars",13 minutes,https://ikman.lk/en/ad/toyota-chr-ngx-10-gt-2wd-2018-for-sale-gampaha,https://i.ikman-st.com/toyota-chr-ngx-10-gt-2wd-2018-for-sale-gampaha/8682155f-f98c-4714-9717-f30179ce2bbf/142/107/cropped.jpg,2018,Toyota,CHR,65,81,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.021052174800409187,0.10942753053922145
Bajaj Pulsar NS160 2018,700000.0,22639.0,Badulla,"Badulla, Motorbikes",14 minutes,https://ikman.lk/en/ad/bajaj-pulsar-ns160-2018-for-sale-badulla,https://i.ikman-st.com/bajaj-pulsar-ns160-2018-for-sale-badulla/02fca285-8c0a-40e2-9300-24c7bab4b584/142/107/cropped.jpg,2018,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.0011353892761321663,0.02527887616201464
Jeep Compass Limited Edition 2019,16950000.0,46000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/jeep-compass-limited-edition-2019-for-sale-colombo-1,https://i.ikman-st.com/jeep-compass-limited-edition-2019-for-sale-colombo-1/459a3251-f2a4-44de-9a5a-f9c345a73c6b/142/107/cropped.jpg,2019,Jeep,Compass,30,105,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.028447436936005724,0.05136394290616517
TVS Raider 125 2026,157000.0,0.0,Kalutara,"Kalutara, Motorbikes",11 days,https://ikman.lk/en/ad/tvs-raider-125-2026-for-sale-kalutara-153,https://i.ikman-st.com/tvs-raider-125-2026-for-sale-kalutara-153/6d67274d-9880-4b01-b18a-5ec4db175d02/142/107/cropped.jpg,2026,TVS,Raider,62,283,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.00022274669894377624,0.0
Toyota Aqua 2014,7600000.0,93000.0,Kalutara,"Kalutara, Cars",9 days,https://ikman.lk/en/ad/toyota-aqua-2014-for-sale-kalutara-220,https://i.ikman-st.com/toyota-aqua-2014-for-sale-kalutara-220/a8c02774-f6f6-4913-a8e7-6cb245e0a353/142/107/cropped.jpg,2014,Toyota,Aqua,65,52,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.012732504897863092,0.1038444932668122
Toyota Land Cruiser LC79 2025,42000000.0,5000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-land-cruiser-lc79-2025-for-sale-colombo,https://i.ikman-st.com/toyota-land-cruiser-lc79-2025-for-sale-colombo/a7dcd874-d686-440a-b7d2-bd7ce47454fc/142/107/cropped.jpg,2025,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.07055000886707234,0.005583037272409258
TVS Ntorq 125 Brand New 2026,99700.0,0.0,Colombo,"Colombo, Motorbikes",bump_up,https://ikman.lk/en/ad/tvs-ntorq-125-brand-new-2026-for-sale-colombo-572,https://i.ikman-st.com/tvs-ntorq-125-brand-new-2026-for-sale-colombo-572/78968ee3-fe44-4e29-97c5-cf5232bbe961/142/107/cropped.jpg,2026,TVS,Ntorq,62,249,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.00012644021704157594,0.0
